,name,index,births,year,rank,frac
261,John,20061,15153,2006,19,0.007383146468704337
262,John,20566,14423,2007,19,0.00696044039516654
263,John,20458,13307,2008,20,0.006534927016744676
264,John,20191,12100,2009,27,0.006113263103223711
265,John,19825,11539,2010,26,0.006029204990357139
266,John,19566,11020,2011,27,0.0058207402164554755
267,John,19495,10593,2012,28,0.0056065002164692335
268,John,19217,10670,2013,27,0.005671118698587216
269,John,19092,10600,2014,26,0.0055749099599447976
270,Robert,951,2415,1880,10,0.02185698382673702
271,Robert,948,2140,1881,11,0.021241748970172218
272,Robert,1037,2500,1882,10,0.021990007740482726
273,Robert,1062,2334,1883,9,0.022307390876334477
274,Robert,1181,2469,1884,10,0.02157368168115689
275,Robert,1205,2322,1885,9,0.021539888682745825
276,Robert,1289,2444,1886,8,0.022060947429231658
277,Robert,1316,2125,1887,11,0.020953714477291104
278,Robert,1481,2815,1888,8,0.0232927606265463
279,Robert,1487,2513,1889,9,0.022724806481950372
280,Robert,1541,2541,1890,8,0.022886737221346543
281,Robert,1540,2240,1891,8,0.022135262263330565
282,Robert,1668,2711,1892,8,0.022214574268459564
283,Robert,1659,2563,1893,8,0.022819341684695994
284,Robert,1709,2497,1894,8,0.021568254845731265
285,Robert,1815,2635,1895,8,0.022445016099081755
286,Robert,1832,2719,1896,8,0.02273981768002007
287,Robert,1806,2701,1897,8,0.02395395448659962
288,Robert,1981,2932,1898,7,0.02389704384113193
289,Robert,1848,2609,1899,7,0.024564079388393025
290,Robert,2230,3823,1900,6,0.02540216214061223
291,Robert,1949,2543,1901,7,0.023884438015985575
292,Robert,2047,3180,1902,6,0.025925533389315095
293,Robert,2089,3044,1903,7,0.025529630810003857
294,Robert,2170,3414,1904,5,0.026645853658536587
295,Robert,2240,3410,1905,6,0.025771053287887605
296,Robert,2224,3635,1906,5,0.02729819238654541
297,Robert,2403,4020,1907,5,0.027378041720866563
298,Robert,2438,4220,1908,5,0.027341522832115276
299,Robert,2552,4563,1909,5,0.027823340386221865
300,Robert,2793,5610,1910,4,0.028885067295513288
301,Robert,2872,6526,1911,5,0.028880195425901013
302,Robert,3448,12837,1912,4,0.029857307330007327
303,Robert,3710,15682,1913,4,0.03059562156013868
304,Robert,4207,21188,1914,4,0.032359849838567295
305,Robert,4971,28738,1915,4,0.033865070003287756
306,Robert,5165,31741,1916,4,0.03566007826095749
307,Robert,5316,35219,1917,4,0.0380535725669387
308,Robert,5589,40623,1918,4,0.0400804312028076
309,Robert,5564,41029,1919,4,0.041859962107801976
310,Robert,5767,48680,1920,3,0.04573197941121486
311,Robert,5871,52782,1921,2,0.04792016392832403
312,Robert,5790,53797,1922,2,0.049432732358284166
313,Robert,5739,56116,1923,2,0.05119288284277593
314,Robert,5899,60792,1924,1,0.05366757566314221
315,Robert,5774,60903,1925,1,0.054574634529256476
316,Robert,5622,61118,1926,1,0.055036222259242415
317,Robert,5604,61664,1927,1,0.05472891595671318
318,Robert,5436,60680,1928,1,0.05478917724136312
319,Robert,5273,59802,1929,1,0.055613574838209896
320,Robert,5248,62143,1930,1,0.05663904423720533
321,Robert,4976,60497,1931,1,0.05821906273246677
322,Robert,5100,59248,1932,1,0.056761396731966035
323,Robert,4856,54205,1933,1,0.05469026673675523
324,Robert,4972,55826,1934,1,0.05407971201918839
325,Robert,4889,56514,1935,1,0.05429183518584343
326,Robert,4857,58486,1936,1,0.056400642639063275
327,Robert,4927,61821,1937,1,0.057976627788005164
328,Robert,4993,62262,1938,1,0.05615052112972013
329,Robert,4952,59640,1939,1,0.053897540450266776
330,Robert,5026,61192,1940,2,0.05280179480541893
331,Robert,5087,64233,1941,2,0.05230951649957123
332,Robert,5380,71834,1942,2,0.05202444426097247
333,Robert,5366,74853,1943,2,0.05246046174569645
334,Robert,5246,70843,1944,2,0.05199276359486406
335,Robert,5244,69926,1945,2,0.051966022844657817
336,Robert,5688,84130,1946,2,0.051815354294336834
337,Robert,6106,91642,1947,2,0.050098867114616426
338,Robert,6038,85479,1948,2,0.048720724048130805
339,Robert,6064,83841,1949,2,0.047268319497103556
340,Robert,6113,83540,1950,2,0.04665285063213663
341,Robert,6214,86327,1951,2,0.04589225338635252
342,Robert,6393,86572,1952,2,0.044526577231536454
343,Robert,6494,86135,1953,1,0.04372830020860229
344,Robert,6611,86258,1954,3,0.04233783291629323
345,Robert,6725,83676,1955,4,0.04066051222643468
346,Robert,6893,83903,1956,3,0.039694960576128806
347,Robert,7014,81707,1957,4,0.037899850918378046
348,Robert,7026,77285,1958,4,0.03644294934908653
349,Robert,7197,74506,1959,5,0.03492181190705078
350,Robert,7338,72386,1960,5,0.03394074319283805
351,Robert,7532,72908,1961,5,0.034350026525298914
352,Robert,7586,70214,1962,5,0.03393710320960683
353,Robert,7664,70024,1963,5,0.03446478537028333
354,Robert,7806,69994,1964,5,0.035115162521886144
355,Robert,7538,63146,1965,5,0.033924329179779715
356,Robert,7618,59350,1966,5,0.033268608559365545
357,Robert,7853,56385,1967,5,0.03232108187491509
358,Robert,8197,58229,1968,5,0.033485572720664686
359,Robert,8710,58342,1969,5,0.03259817671025606
360,Robert,9349,57213,1970,5,0.030766393094406628
361,Robert,9636,50656,1971,5,0.02863213394068848
362,Robert,9664,43035,1972,6,0.026521169482814085
363,Robert,9805,38721,1973,7,0.02483169139724678
364,Robert,10245,37046,1974,7,0.023549604126870106
365,Robert,10608,35337,1975,6,0.02261992168771488
366,Robert,10907,33815,1976,7,0.021539533627533913
367,Robert,11327,34221,1977,7,0.020819695269893728
368,Robert,11471,33381,1978,8,0.020326381488811083
369,Robert,11968,34025,1979,8,0.019759609325954865
370,Robert,12165,34273,1980,9,0.01921265827893867
371,Robert,12192,34388,1981,9,0.01920144373772619
372,Robert,12329,34411,1982,9,0.018969993991080337
373,Robert,12072,32739,1983,10,0.018272263932329166
374,Robert,12175,31752,1984,9,0.017602545694439056
375,Robert,12503,32078,1985,8,0.01736732227703689
376,Robert,12825,31332,1986,9,0.01702674326853476
377,Robert,13259,30232,1987,10,0.01620443574452393
378,Robert,13883,30306,1988,10,0.01584542942023484
379,Robert,14551,30064,1989,10,0.015032007516003759
380,Robert,15243,28864,1990,13,0.014062555571308371
381,Robert,15471,26827,1991,13,0.013284224568610566
382,Robert,15621,24086,1992,17,0.012064789008950165
383,Robert,15811,22444,1993,17,0.01144870146199979
384,Robert,15773,20555,1994,21,0.010643878255367119
385,Robert,15775,18583,1995,22,0.009765969880683107
386,Robert,15911,17669,1996,23,0.009331998153564686
387,Robert,16177,16301,1997,23,0.008651775203516544
388,Robert,16615,15524,1998,23,0.008126684988875801
389,Robert,16963,14535,1999,26,0.007575011374243085
390,Robert,17680,13733,2000,29,0.006998042199218714
391,Robert,17995,12659,2001,30,0.006521052661402364
392,Robert,18114,12023,2002,34,0.006198013728113248
393,Robert,18457,11386,2003,35,0.005769638102921101
394,Robert,18854,10672,2004,36,0.005382303960976279
395,Robert,19211,10147,2005,37,0.005086620938711406
396,Robert,20089,9891,2006,47,0.0048192900232267265
397,Robert,20594,9366,2007,47,0.004519967048542593
398,Robert,20487,8819,2008,49,0.004330917664437612
399,Robert,20219,7812,2009,55,0.003946843914246581
400,Robert,19853,7539,2010,54,0.003939178128286894
401,Robert,19601,6952,2011,62,0.0036720313960797155
402,Robert,19528,6926,2012,61,0.0036656868214165876
403,Robert,19252,6679,2013,62,0.003549897074776384
404,Robert,19127,6572,2014,61,0.0034564441751657746
405,Michael,987,354,1880,46,0.003203880859074495
406,Michael,991,298,1881,54,0.0029579631743510844
407,Michael,1084,321,1882,57,0.002823516993877982
408,Michael,1108,307,1883,55,0.0029341769490294277
409,Michael,1222,373,1884,51,0.0032592074795753418
410,Michael,1243,370,1885,47,0.0034322820037105753
411,Michael,1334,348,1886,53,0.0031412478336221837
412,Michael,1353,345,1887,48,0.0034018971739602027
413,Michael,1519,466,1888,46,0.003855924139243544
414,Michael,1529,377,1889,51,0.003409173117268321
415,Michael,1581,394,1890,48,0.0035487502814681377
416,Michael,1587,333,1891,54,0.003290643898968339
417,Michael,1719,380,1892,59,0.0031138097462245057
418,Michael,1700,407,1893,49,0.0036236722846942136
419,Michael,1752,423,1894,50,0.003653733199737415
420,Michael,1859,413,1895,52,0.0035179474948465904
421,Michael,1877,400,1896,53,0.0033453207326252406
422,Michael,1855,368,1897,57,0.0032636265276077972
423,Michael,2026,434,1898,51,0.003537284115638219
424,Michael,1892,375,1899,51,0.0035306745000564907
425,Michael,2275,497,1900,51,0.0033023475239038133
426,Michael,1994,384,1901,52,0.0036066158860159105
427,Michael,2089,460,1902,48,0.003750234389649353
428,Michael,2129,466,1903,47,0.003908281194961169
429,Michael,2215,462,1904,50,0.0036058536585365855
430,Michael,2279,514,1905,45,0.00388455172726517
431,Michael,2265,531,1906,46,0.003987713935971283
432,Michael,2446,586,1907,48,0.003990928469758161
433,Michael,2477,689,1908,44,0.0044640543202197685
434,Michael,2594,635,1909,47,0.0038719748291148118
435,Michael,2834,844,1910,45,0.004345632227702891
436,Michael,2905,1159,1911,38,0.005129044820505559
437,Michael,3486,2104,1912,42,0.0048936491876867974
438,Michael,3746,2607,1913,40,0.005086263576538804
439,Michael,4243,3363,1914,40,0.005136217434732009
440,Michael,5010,4083,1915,43,0.004811437150233973
441,Michael,5205,4210,1916,44,0.0047298109536130254
442,Michael,5356,4290,1917,44,0.004635277160401119
443,Michael,5630,4296,1918,45,0.004238621777004688
444,Michael,5606,3913,1919,46,0.003992250157884158
445,Michael,5814,4003,1920,50,0.0037605816266042128
446,Michael,5916,4198,1921,47,0.00381131537590664
447,Michael,5836,3990,1922,48,0.0036663122871080883
448,Michael,5787,3914,1923,50,0.003570620561811693
449,Michael,5952,3873,1924,54,0.0034191097602209136
450,Michael,5828,3762,1925,55,0.003371094611087514
451,Michael,5677,3487,1926,56,0.003140012877024417
452,Michael,5655,3606,1927,52,0.0032004487373493077
453,Michael,5488,3595,1928,53,0.003245996904790712
454,Michael,5326,3463,1929,54,0.0032204576713942825
455,Michael,5301,3541,1930,54,0.0032273764646692966
456,Michael,5030,3491,1931,55,0.0033595508537455
457,Michael,5153,3609,1932,54,0.0034575324197553573
458,Michael,4908,3544,1933,53,0.003575727429481792
459,Michael,5018,4107,1934,47,0.003978529310049201
460,Michael,4929,4906,1935,41,0.004713093099439924
461,Michael,4889,5802,1936,33,0.00559512581800508
462,Michael,4953,7094,1937,27,0.006652855785705645
463,Michael,5013,9079,1938,21,0.008187828552515646
464,Michael,4969,10824,1939,18,0.009781807140068538
465,Michael,5042,13231,1940,18,0.011416860816291311
466,Michael,5101,15930,1941,16,0.012972935996110562
467,Michael,5391,21728,1942,13,0.015736101635749226
468,Michael,5374,24741,1943,10,0.01733964282059872
469,Michael,5253,26732,1944,9,0.019619024553137306
470,Michael,5251,29912,1945,9,0.022229323503838407
471,Michael,5693,41178,1946,7,0.025361377144088936
472,Michael,6111,50495,1947,7,0.027604616823645886
473,Michael,6042,52569,1948,6,0.029962911855381885
474,Michael,6067,60041,1949,5,0.03385023044722265
475,Michael,6115,65154,1950,4,0.03638520265844183
476,Michael,6216,72750,1951,4,0.038674591192293786
477,Michael,6395,79022,1952,4,0.04064338569041345
478,Michael,6496,84164,1953,3,0.04272767932613692
479,Michael,6609,88485,1954,1,0.04343090664747857
480,Michael,6722,88283,1955,1,0.04289918257190034
481,Michael,6891,90633,1956,1,0.042878959773742086
482,Michael,7011,92709,1957,1,0.04300313655858017
483,Michael,7023,90519,1958,1,0.042683306361259804
484,Michael,7193,85272,1959,1,0.03996795888838529
485,Michael,7335,84206,1960,2,0.03948296937662146
486,Michael,7528,86916,1961,1,0.04094978473518517
487,Michael,7582,85046,1962,1,0.04110597430091182
488,Michael,7660,83795,1963,1,0.0412426695147791
489,Michael,7802,82674,1964,1,0.04147656865351909
490,Michael,7534,81048,1965,1,0.043541935061013934
491,Michael,7614,80002,1966,1,0.04484507534905413
492,Michael,7849,82454,1967,1,0.04726438742421298
493,Michael,8193,82019,1968,1,0.047166415170725874
494,Michael,8706,85227,1969,1,0.047619978857169676
495,Michael,9345,85321,1970,1,0.04588152037487753
496,Michael,9632,77611,1971,1,0.043867825080361134
497,Michael,9659,71426,1972,1,0.04401768447727382
498,Michael,9799,67864,1973,1,0.043521032643339674
499,Michael,10239,67577,1974,1,0.04295771738059443
500,Michael,10603,68457,1975,1,0.04382069725714966
501,Michael,10901,66971,1976,1,0.042659296364618474
502,Michael,11321,67611,1977,1,0.04113381890923073
503,Michael,11464,67153,1978,1,0.04089085096666159
504,Michael,11961,67728,1979,1,0.03933222102654727
505,Michael,12157,68666,1980,1,0.03849258580753371
506,Michael,12184,68752,1981,1,0.03838948644457808
507,Michael,12321,68204,1982,1,0.03759929877561371
508,Michael,12063,67986,1983,1,0.03794429077562939
509,Michael,12167,67722,1984,1,0.03754344921638957
510,Michael,12496,64887,1985,1,0.03513041463277301
511,Michael,12817,64184,1986,1,0.0348794998706637
512,Michael,13250,63631,1987,1,0.03410639226183521
513,Michael,13874,64116,1988,1,0.03352291799339329
514,Michael,14542,65374,1989,1,0.03268701634350817
515,Michael,15231,65274,1990,1,0.031801526204323124
516,Michael,15459,60781,1991,1,0.030097605155429932
517,Michael,15605,54377,1992,1,0.027237691270434405
518,Michael,15795,49553,1993,1,0.025277022970347333
519,Michael,15753,44465,1994,1,0.023025056999508586
520,Michael,15754,41403,1995,1,0.021758620834629646
521,Michael,15889,38364,1996,1,0.020262198039694135
522,Michael,16155,37543,1997,1,0.019925992053593133
523,Michael,16593,36613,1998,1,0.01916660123020547
524,Michael,16939,33905,1999,2,0.017669814973767583
525,Michael,17653,32025,2000,2,0.016319252998614964
526,Michael,17967,29675,2001,2,0.015286534301849683
527,Michael,18082,28242,2002,2,0.014559120328484932
528,Michael,18424,27107,2003,2,0.013735954686095406
529,Michael,18820,25438,2004,2,0.012829371079396044
530,Michael,19176,23795,2005,2,0.011928268969807618
531,Michael,20044,22625,2006,2,0.011023803131685845
532,Michael,20549,21964,2007,2,0.010599675021801144
533,Michael,20440,20590,2008,2,0.010111531319964897
534,Michael,20167,18909,2009,3,0.009553362976765054
535,Michael,19802,17308,2010,3,0.009043546232177948
536,Michael,19545,16744,2011,6,0.008844144662824908
537,Michael,19474,16106,2012,7,0.00852433611691244
538,Michael,19197,15426,2013,7,0.008198938804536683
539,Michael,19073,15323,2014,7,0.008058900501531522
540,William,943,9532,1880,2,0.08626946991157651
541,William,939,8524,1881,2,0.08460965804754578
542,William,1029,9298,1882,2,0.08178523678840335
543,William,1055,8387,1883,2,0.08015942042837072
544,William,1173,8897,1884,2,0.07774039931844991
545,William,1198,8044,1885,2,0.07461966604823747
546,William,1283,8252,1886,2,0.07448729058347776
547,William,1307,7470,1887,2,0.07365846924487743
548,William,1475,8705,1888,2,0.07202965586290783
549,William,1480,7772,1889,2,0.07028141503291616
550,William,1535,7494,1890,2,0.06749831119117317
551,William,1534,6763,1891,2,0.06683070477093957
552,William,1662,7782,1892,2,0.06376754590820817
553,William,1653,7223,1893,2,0.0643090538386887
554,William,1703,7274,1894,2,0.06283039076806136
555,William,1809,7277,1895,2,0.06198572377723641
556,William,1826,7747,1896,2,0.06479049928911934
557,William,1800,7199,1897,2,0.06384469394632754
558,William,1976,7400,1898,2,0.06031313929890051
