timestamp,vehicle_id,latitude,longitude,bearing,progress,service_date,trip_id,block_assigned,next_stop_id,dist_along_route,dist_from_stop
2015-09-13 09:56:56,5289,40.716364,-73.980281,163.14,2,20150913,MQ_D5-Sunday-036300_M14AD_8,1,403380,0,0
2015-09-13 13:03:21,4474,40.754967,-73.7066,42.45,0,20150913,QV_D5-Sunday-055500_MISC_122,1,904122,377.79,330.57
2015-09-13 03:01:30,4775,40.823157,-73.819631,296.06,0,20150912,GH_D5-Saturday-132100_BX44A_126,0,102593,11038.78,91.04
2015-09-13 17:36:42,588,40.635351,-73.913065,138.67,0,20150913,9910369-SCPD5-SC_D5-Sunday-10,1,350102,4238.16,13.61
2015-09-13 18:26:26,278,40.839809,-73.873924,356.85,0,20150913,WF_D5-Sunday-083200_BX21_28,1,101414,6078.85,77.93
2015-09-13 19:29:08,407,40.665733,-73.979238,50.2,0,20150913,JG_D5-Sunday-092000_B61_13,1,306018,1278.61,38.33
2015-09-13 04:54:13,3226,40.767577,-73.837731,43.39,0,20150912,9871875-CPPD5-CP_D5-Saturday-10,1,552504,15365.19,564.85
2015-09-13 00:48:11,5829,40.777735,-73.951416,157.16,0,20150912,OH_D5-Saturday-123700_SBS86_330,1,401920,985.16,72.97
2015-09-13 10:03:46,633,40.699105,-73.806971,299.74,2,20150913,9869732-CPPD5-CP_D5-Sunday-10,1,553139,0,0
2015-09-13 02:08:20,7800,40.833947,-73.876106,7.69,0,20150912,WF_D5-Saturday-127000_BX36_164,1,102389,9055.23,105.42
2015-09-13 11:02:02,3951,40.767006,-73.982666,53.93,2,20150913,MV_D5-Sunday-042700_M10_3,1,404871,302.15,275.49
2015-09-13 16:34:56,5923,40.766356,-73.827582,66.92,0,20150913,CS_D5-Sunday-069900_Q44_9,1,501095,10466.12,418.4
2015-09-13 00:48:13,5635,40.867166,-73.883785,29.67,0,20150912,KB_D5-Saturday-120600_BX41_14,0,102750,6381.94,0
2015-09-13 10:57:45,2210,40.608015,-74.089413,335.09,0,20150913,CA_D5-Sunday-039000_MISC_414,1,203724,11432.59,42.24
2015-09-13 01:59:03,5777,40.857847,-73.894551,57.17,0,20150912,KB_D5-Saturday-129900_SBS41_524,1,104096,5635.77,604.83
2015-09-13 21:14:19,7131,40.607464,-73.961513,20.81,0,20150913,EN_D5-Sunday-095300_B82_119,1,300445,6691.29,10.28
2015-09-13 03:59:44,7108,40.668286,-73.878253,203.28,0,20150912,EN_D5-Saturday-140600_B15_157,1,301038,11584.25,0
2015-09-13 02:21:27,3857,40.840028,-73.940523,234.22,0,20150912,MV_D5-Saturday-132500_M3_242,1,400259,2497.52,67.13
2015-09-13 03:20:48,8023,40.750941,-73.818624,33.14,0,20150912,QV_D5-Saturday-139600_MISC_228,0,501591,1993.76,179.5
2015-09-13 23:50:50,468,40.637366,-74.012661,148.85,0,20150913,JG_D5-Sunday-114300_B9_22,1,301010,10230.24,173.39
2015-09-13 10:08:44,5558,40.675639,-73.814799,174.4,0,20150913,9880533-JKPD5-JK_D5-Sunday-10,0,550126,7173.33,116.72
2015-09-13 21:41:31,661,40.629232,-73.979499,148.88,0,20150913,JG_D5-Sunday-103200_B11_17,1,300891,4471.3,71.53
2015-09-13 21:53:56,289,40.85197,-73.909966,176.49,0,20150913,WF_D5-Sunday-101100_BX36_161,1,102450,8925.42,0
2015-09-13 09:33:05,377,40.676166,-73.987099,50.45,0,20150913,JG_D5-Sunday-030000_B37_301,1,302916,8628.08,157.2
2015-09-13 03:25:47,7726,40.827849,-73.926051,162.62,0,20150912,WF_D5-Saturday-137500_BX6_49,1,403702,6555.82,1399.34
2015-09-13 03:49:46,3736,40.761101,-73.874961,99.94,0,20150912,9949392-LGPD5-LG_D5-Saturday-10,1,552012,3595.86,36.07
2015-09-13 23:08:48,4657,40.758206,-73.823117,195.07,0,20150913,CS_D5-Sunday-112400_MISC_774,1,505048,8082.32,39.71
2015-09-13 18:26:22,5291,40.73807,-73.981343,157.13,0,20150913,MQ_D5-Sunday-085900_M23_15,1,402144,1073.06,40.33
2015-09-13 18:08:56,9696,40.719966,-73.762045,23.58,0,20150913,QV_D5-Sunday-082500_MISC_125,1,500018,5187.17,200.63
2015-09-13 04:01:11,4115,40.56117,-74.1705,172.09,0,20150912,YU_D5-Saturday-141000_MISC_174,1,200460,11383.3,112.74
2015-09-13 03:24:07,3171,40.753408,-73.985163,54.6,0,20150912,9904605-YOPD5-YO_D5-Saturday-10,1,404040,428.69,46.35
2015-09-13 16:26:34,5823,40.864098,-73.918037,157.19,0,20150913,GH_D5-Sunday-070300_SBS12_201,1,404170,12349.69,67.46
2015-09-13 10:43:14,7376,40.768569,-73.867944,148.73,0,20150913,CS_D5-Sunday-039100_MISC_702,1,504485,4968.1,79.51
2015-09-13 00:15:09,3718,40.773944,-73.893175,334.66,2,20150912,9950555-LGPD5-LG_D5-Saturday-10,1,552069,9063.32,72.02
2015-09-13 03:12:58,7158,40.578111,-73.940173,7.59,0,20150912,UP_D5-Saturday-135200_B1_27,1,\N,\N,\N
2015-09-13 12:03:02,5522,40.758195,-73.966102,233.93,0,20150913,OH_D5-Sunday-045200_M15_15,1,403887,5940.04,136.26
2015-09-13 03:39:38,7086,40.607483,-74.089656,44.05,0,20150912,CA_D5-Saturday-139800_S7686_306,1,201609,9772.36,0
2015-09-13 10:50:25,4994,40.690364,-73.984613,338.15,0,20150913,EN_D5-Sunday-039800_B25_203,1,302947,2629.88,146.87
2015-09-13 03:19:35,4689,40.761364,-73.818477,195.1,0,20150912,CS_D5-Saturday-138200_MISC_788,1,501218,6031.56,0
2015-09-13 15:24:45,7668,40.851399,-73.88507,227.7,0,20150913,WF_D5-Sunday-067500_BX15_5,1,101239,1866.99,210.07
2015-09-13 18:18:25,7616,40.647607,-74.007716,223.82,0,20150913,JG_D5-Sunday-080700_B63_116,1,305442,7296.18,228.89
2015-09-13 19:50:35,1215,40.826466,-73.821981,138.96,0,20150913,GH_D5-Sunday-094200_BX402_37,1,104107,3153.91,241.36
2015-09-13 12:36:02,3528,40.668292,-73.771761,310.06,0,20150913,9918373-BPPD5-BP_D5-Sunday-10,1,552317,5587.62,316.36
2015-09-13 09:01:47,1215,40.882575,-73.863362,61.05,0,20150913,GH_D5-Sunday-030000_BX39_3,1,102759,690.52,111.23
2015-09-13 23:39:33,1256,40.7062,-74.005936,215.39,0,20150913,OF_D5-Sunday-110800_SBS15_436,1,403754,13273.55,200.16
2015-09-13 23:22:40,5730,40.815283,-73.847161,103.17,2,20150913,GH_D5-Sunday-117000_BX22_31,1,101479,285.58,221.33
2015-09-13 09:15:22,4161,40.695413,-73.80536,39.43,0,20150913,9881089-JKPD5-JK_D5-Sunday-10,1,550182,2760.92,142.49
2015-09-13 00:11:06,7076,40.616595,-74.103671,131.9,0,20150912,CA_D5-Saturday-118000_S53_316,1,200714,10587.44,168.77
2015-09-13 19:31:22,6433,40.722677,-73.801147,198.92,0,20150913,QV_D5-Sunday-090100_MISC_170,1,502407,9902.37,111.53
2015-09-13 20:32:12,7583,40.577887,-73.960145,11.7,0,20150913,JG_D5-Sunday-098000_B68_120,1,308542,2620.71,56.18
2015-09-13 15:31:44,3955,40.799159,-73.962679,157.2,0,20150913,MV_D5-Sunday-066900_M116_201,1,402016,3481.73,3.04
2015-09-13 10:52:09,8101,40.644852,-73.901997,138.04,0,20150913,EN_D5-Sunday-040500_B42_2,1,940151,2205.68,216.82
2015-09-13 10:54:21,5964,40.811013,-73.953177,156.9,0,20150913,WF_D5-Sunday-036500_BX15_3,1,402511,10448.2,64.38
2015-09-13 17:39:19,6820,40.677169,-73.900843,351.39,0,20150913,EN_D5-Sunday-075600_B15_109,1,901042,9887.82,83.57
2015-09-13 15:29:13,7576,40.639367,-74.015979,329.01,0,20150913,JG_D5-Sunday-067000_B9_17,1,300927,2467.75,9.15
2015-09-13 19:09:02,6556,40.683865,-73.931937,6.58,0,20150913,FP_D5-Sunday-087000_B26_10,1,302470,6194.09,8.84
2015-09-13 21:21:27,3893,40.752373,-73.981695,233.77,0,20150913,OF_D5-Sunday-095000_M1_130,1,400519,9381.48,199.19
2015-09-13 18:41:28,7674,40.803506,-73.873497,7.34,0,20150913,WF_D5-Sunday-083400_BX6_7,1,902086,9286.36,0
2015-09-13 01:56:12,425,40.65253,-73.923585,354.66,0,20150912,JG_D5-Saturday-128400_B35_59,1,302719,5064.78,108.98
2015-09-13 12:53:46,7337,40.700491,-73.941522,150.39,0,20150913,FB_D5-Sunday-047600_B46_8,1,303158,10796.03,24.31
2015-09-13 23:51:50,5326,40.65592,-73.953033,96.14,0,20150913,FB_D5-Sunday-115600_SB44_520,1,303950,9760.4,864.89
2015-09-13 10:18:00,3612,40.668569,-73.771987,307.49,0,20150913,9918363-BPPD5-BP_D5-Sunday-10,1,552317,5587.62,352.66
2015-09-13 13:40:23,4888,40.609215,-74.005882,329.04,0,20150913,UP_D5-Sunday-057000_B1_9,1,300098,2679.72,145.89
2015-09-13 05:58:22,6881,40.757768,-73.792396,181.18,0,20150912,CS_D5-Saturday-153200_MISC_803,0,500917,5785.51,13.79
2015-09-13 18:02:45,9660,40.753547,-73.794417,168.18,0,20150913,QV_D5-Sunday-080600_MISC_124,1,501562,7820.69,4.62
2015-09-13 17:14:14,5209,40.770087,-73.975028,325.8,0,20150913,MQ_D5-Sunday-078000_M72_111,1,403494,2877.43,501.79
2015-09-13 22:28:02,393,40.632488,-73.987916,148.88,0,20150913,JG_D5-Sunday-107700_B11_20,1,301289,5357.67,13.7
2015-09-13 23:41:34,6060,40.642802,-74.075201,241.74,2,20150913,CH_D5-Sunday-118500_S78_710,1,200176,301.37,123.23
2015-09-13 21:16:13,7306,40.677188,-73.972465,306.98,0,20150913,FB_D5-Sunday-102700_B41_44,0,303301,3197.86,177.88
2015-09-13 02:43:11,7800,40.83657,-73.885385,161.22,0,20150912,WF_D5-Saturday-134100_BX36_164,1,102431,5196.74,806.66
2015-09-13 20:54:16,3748,40.599483,-73.754077,254.53,0,20150913,9899009-FRPD5-FR_D5-Sunday-10,1,550849,766.43,19.78
2015-09-13 01:34:58,4187,40.728316,-73.822669,297.53,0,20150912,CS_D5-Saturday-124500_MISC_774,1,502276,8974.37,229.82
2015-09-13 19:37:08,6797,40.663272,-73.823215,252.09,0,20150913,EN_D5-Sunday-084900_B15_140,1,901489,15380.46,265.19
2015-09-13 18:14:40,5691,40.879152,-73.885743,278.81,0,20150913,KB_D5-Sunday-084500_BX1_121,0,100096,1885.44,249.64
2015-09-13 02:48:22,3588,40.758977,-73.937675,224.39,0,20150912,9949221-LGPD5-LG_D5-Saturday-10,1,550671,8162.75,675.73
2015-09-13 19:41:54,269,40.825405,-73.8912,227.38,0,20150913,WF_D5-Sunday-089600_BX35_227,1,802070,5906.7,5.77
2015-09-13 10:14:00,8067,40.697678,-73.785351,339.72,0,20150913,JA_D5-Sunday-036700_MISC_410,1,500370,2023.75,159.8
2015-09-13 00:16:50,197,40.727638,-73.805231,276.1,0,20150912,9871512-CPPD5-CP_D5-Saturday-10,1,551804,10622.95,147.67
2015-09-13 17:00:54,4025,40.74648,-73.890916,157.22,0,20150913,9948144-LGPD5-LG_D5-Sunday-10,1,553284,14641.33,1238.58
2015-09-13 21:50:16,3904,40.772937,-73.982063,233.35,0,20150913,OF_D5-Sunday-102800_M7_216,1,400858,7545.26,131.87
2015-09-13 04:05:57,421,40.622716,-73.964784,100.75,0,20150912,JG_D5-Saturday-141400_B6769_9,1,305712,7605.89,0
2015-09-13 15:44:39,5611,40.804015,-73.935585,53.66,0,20150913,OH_D5-Sunday-062000_M101_18,1,803153,12671.86,499.68
2015-09-13 15:19:32,6445,40.730086,-73.777767,15.6,0,20150913,QV_D5-Sunday-065400_MISC_112,1,502319,5436.61,53.9
2015-09-13 14:34:12,5550,40.80415,-73.935485,53.66,0,20150913,OH_D5-Sunday-056000_M101_42,1,803153,12671.86,482.45
2015-09-13 22:50:50,7458,40.761422,-73.962474,52.52,2,20150913,9946604-LGPD5-LG_D5-Sunday-10,1,401764,164.36,149.25
2015-09-13 13:00:02,7252,40.652119,-73.876177,319.89,2,20150913,GA_D5-Sunday-054200_B13_3,1,801169,789.07,696.94
2015-09-13 21:29:13,5545,40.712138,-73.996361,184.86,0,20150913,OH_D5-Sunday-095300_M15_19,1,402112,12063.09,93.01
2015-09-13 02:11:00,5232,40.764454,-73.956007,337.05,2,20150912,MQ_D5-Saturday-130700_M66_23,1,403996,3316.2,29.86
2015-09-13 23:46:46,6824,40.70244,-73.816919,3.85,0,20150913,EN_D5-Sunday-112500_Q24_419,1,503825,8299.1,155.66
2015-09-13 20:09:18,6038,40.762188,-73.815433,15.1,0,20150913,CS_D5-Sunday-095900_MISC_732,1,501152,1845.09,298.25
2015-09-13 13:33:11,2212,40.608786,-74.153683,191.85,0,20150913,CA_D5-Sunday-051500_MISC_420,1,203200,32001.01,34.34
2015-09-13 00:48:23,5232,40.7718,-73.979241,337.18,0,20150912,MQ_D5-Saturday-123900_M66_23,1,403494,1840.77,925.6
2015-09-13 18:38:33,5558,40.699207,-73.830528,115.71,0,20150913,9880714-JKPD5-JK_D5-Sunday-10,0,550335,5232.87,87.26
2015-09-13 00:01:23,4089,40.866781,-73.880949,226.06,0,20150912,GH_D5-Saturday-115800_BX26_121,1,101772,7737.83,391.49
2015-09-13 17:36:33,9472,40.707631,-73.947927,185.4,0,20150913,GA_D5-Sunday-075000_B60_705,1,305011,11305.1,62.36
2015-09-13 12:27:04,7211,40.674732,-73.999576,244.38,0,20150913,GA_D5-Sunday-046000_B47_410,1,306107,11432.44,47.82
2015-09-13 16:39:17,7036,40.601906,-74.191757,16.38,2,20150913,CA_D5-Sunday-072000_MISC_420,0,905114,14406.62,36.59
2015-09-13 06:51:05,7093,40.666484,-73.924151,203.7,0,20150913,EN_D5-Sunday-016000_B12_1,1,307309,2422.84,49.63
2015-09-13 23:14:19,6615,40.670119,-73.922501,356.66,0,20150913,EN_D5-Sunday-113100_B15_129,1,307306,4914.55,166.28
2015-09-13 01:30:55,4381,40.832078,-73.929858,60.18,0,20150912,KB_D5-Saturday-127700_BX13_223,1,100893,1824.53,135.52
2015-09-13 21:08:51,4873,40.598121,-73.986988,223.74,0,20150913,UP_D5-Sunday-098100_B64_510,1,300280,7871.97,68.34
2015-09-13 13:28:43,7287,40.698948,-73.91161,44.68,0,20150913,FP_D5-Sunday-051000_Q58_212,0,901025,13282.31,109.44
2015-09-13 22:22:19,7187,40.602098,-73.994054,328.68,0,20150913,UP_D5-Sunday-107700_B1_24,1,300103,3819.19,11.2
2015-09-13 02:25:57,4622,40.647844,-73.929963,276.06,0,20150912,FB_D5-Saturday-131300_B46_60,1,303689,5111.69,4.35
2015-09-13 11:17:30,4444,40.643536,-74.073574,201.39,0,20150913,CH_D5-Sunday-045000_MISC_819,1,200176,301.37,287.54
2015-09-13 02:11:56,5837,40.779821,-73.959567,53.82,0,20150912,OH_D5-Saturday-132000_SBS86_331,1,401903,2431.83,168.11
2015-09-13 23:43:51,4836,40.64948,-73.916269,318.48,0,20150913,EN_D5-Sunday-115500_B17_109,1,301745,2633.95,24.74
2015-09-13 13:07:40,4203,40.749548,-73.825821,263.05,0,20150913,CS_D5-Sunday-050700_Q20_7,1,502263,6494.68,173.08
2015-09-13 14:45:46,5286,40.737491,-73.997152,337.27,0,20150913,MQ_D5-Sunday-063800_M14AD_12,1,401577,1392.17,74.61
2015-09-13 00:37:19,6803,40.670574,-73.930824,176.92,0,20150912,EN_D5-Saturday-122500_B45_9,1,303560,641.51,0
2015-09-13 18:48:04,6778,40.771858,-73.96538,53.75,0,20150913,OF_D5-Sunday-084600_M1_124,1,400030,5283.77,41.7
2015-09-13 22:09:50,6709,40.798331,-73.952674,337.14,0,20150913,MV_D5-Sunday-102300_M3_231,1,404278,8047.7,36.81
2015-09-13 19:29:30,3830,40.759442,-73.974439,54.11,0,20150913,OF_D5-Sunday-086000_M1_128,1,400361,3694.1,29.44
2015-09-13 16:39:41,252,40.659676,-73.987988,44.06,0,20150913,JG_D5-Sunday-075000_B68_120,1,306421,2814.1,53.44
2015-09-13 18:43:19,7298,40.696014,-73.991042,106.85,0,20150913,FP_D5-Sunday-088000_B26_14,1,307699,272.19,268.62
2015-09-13 00:28:09,5604,40.675336,-73.812737,354.6,0,20150912,9882503-JKPD5-JK_D5-Saturday-10,1,550086,5290.25,78.47
2015-09-13 15:56:21,7370,40.768515,-73.886026,145.03,0,20150913,CS_D5-Sunday-068100_MISC_742,1,904150,9680.81,217.17
2015-09-13 17:32:28,7311,40.608808,-73.92117,138.32,0,20150913,FB_D5-Sunday-075100_B46_11,1,901093,9850.53,42.98
2015-09-13 01:15:51,5059,40.639588,-73.94546,96.22,0,20150912,FB_D5-Saturday-124500_B44_30,0,303385,7343.2,159.17
2015-09-13 22:21:04,339,40.640836,-74.018405,149.29,0,20150913,JG_D5-Sunday-105000_B9_21,1,308245,10698.68,22.34
2015-09-13 18:10:25,8075,40.697128,-73.784376,325.35,0,20150913,JA_D5-Sunday-084200_MISC_465,1,500370,2023.75,56.82
2015-09-13 03:08:13,3856,40.805348,-73.950971,54.01,0,20150912,MV_D5-Saturday-133900_M2_136,1,404963,9846.95,10.11
2015-09-13 19:02:02,3986,40.692494,-73.990638,171.43,0,20150913,FP_D5-Sunday-084400_B38_110,1,302434,7929.49,5.91
2015-09-13 00:13:29,5219,40.713249,-73.983481,6.6,0,20150912,MQ_D5-Saturday-119000_M22_317,1,402097,3927.42,144.59
2015-09-13 14:28:09,7759,40.820603,-73.852377,7.67,0,20150913,WF_D5-Sunday-056600_BX36_105,1,102978,12337.93,89.26
2015-09-13 21:19:35,251,40.658418,-73.99647,223.78,0,20150913,JG_D5-Sunday-100200_B63_108,1,305432,5553.59,17.76
2015-09-13 01:51:05,2248,40.644099,-73.890816,137.86,0,20150912,9909928-SCPD5-SC_D5-Saturday-10,1,350080,30806.41,0
2015-09-13 14:50:06,6643,40.756738,-73.993862,233.39,0,20150913,MV_D5-Sunday-058700_M11_310,1,401500,10062.94,328.76
2015-09-13 17:06:20,4032,40.770126,-73.866677,330.21,0,20150913,9947849-LGPD5-LG_D5-Sunday-10,1,503875,6458.13,634.09
2015-09-13 19:21:17,8039,40.699248,-73.757603,194.41,0,20150913,QV_D5-Sunday-091100_MISC_154,1,503922,2533.15,47.57
2015-09-13 20:08:02,1261,40.790033,-73.939767,53.84,0,20150913,OF_D5-Sunday-088700_SBS15_434,1,401727,12838.53,802.21
2015-09-13 16:56:29,7235,40.699732,-73.950392,6.54,0,20150913,GA_D5-Sunday-073000_B62_816,1,308343,7642.84,65.02
2015-09-13 02:19:46,4366,40.872474,-73.912449,38.54,0,20150912,KB_D5-Saturday-133800_M100_336,1,405435,931.83,856.78
2015-09-13 12:48:39,7138,40.662753,-73.937378,95.89,0,20150913,EN_D5-Sunday-051200_Q56_505,1,301756,2937.13,5.44
2015-09-13 02:05:59,7792,40.820567,-73.891138,320.27,0,20150912,WF_D5-Saturday-128100_BX6_41,1,902062,6423.89,29.32
2015-09-13 03:15:28,7228,40.696169,-73.96192,6.53,0,20150912,GA_D5-Saturday-137600_B62_835,1,306762,4123.31,63.47
2015-09-13 06:16:42,7131,40.692323,-73.989569,164.85,0,20150913,EN_D5-Sunday-010900_B25_201,1,302434,7991.17,98.07
2015-09-13 00:09:09,635,40.760499,-73.845903,32.18,0,20150912,9871908-CPPD5-CP_D5-Saturday-10,1,552981,10279.84,128.54
2015-09-13 08:04:14,6691,40.830809,-73.940355,271.73,0,20150913,MV_D5-Sunday-024000_M2_102,1,400267,1572.83,20.71
2015-09-13 23:03:50,7240,40.709427,-73.96018,342.93,2,20150913,GA_D5-Sunday-108600_Q59_911,1,901325,11627.36,106.75
2015-09-13 02:07:04,4652,40.738553,-73.885518,169.35,0,20150912,9881870-JKPD5-JK_D5-Saturday-10,1,551705,10099.82,350.8
2015-09-13 15:16:13,396,40.643034,-73.990278,148.79,0,20150913,JG_D5-Sunday-062400_B35_9,1,302775,7720.71,60.67
2015-09-13 22:50:43,5584,40.873027,-73.905462,153.19,0,20150913,KB_D5-Sunday-107900_BX9_34,1,103443,5754.04,8.01
2015-09-13 23:23:51,6636,40.821811,-73.953952,233.88,0,20150913,MV_D5-Sunday-114500_M4_147,1,400663,4561.34,0
2015-09-13 22:13:13,5307,40.862565,-73.909438,209.43,0,20150913,GH_D5-Sunday-103500_SBS12_231,1,104332,11675.13,222.09
2015-09-13 23:09:49,6825,40.602381,-73.993361,223.62,0,20150913,EN_D5-Sunday-107600_B82_139,1,300491,14340.23,44.53
2015-09-13 18:40:37,6792,40.652341,-73.876441,139.88,2,20150913,EN_D5-Sunday-083000_B83_303,1,901475,8635.17,57.32
2015-09-13 23:00:47,4815,40.646807,-73.896426,318.11,0,20150913,EN_D5-Sunday-107000_B82_130,1,304071,14440.26,77.43
2015-09-13 01:19:37,1277,40.722684,-73.991504,243.01,0,20150912,OF_D5-Saturday-123100_SBS15_457,1,803012,10855.23,553.51
2015-09-13 18:07:54,5711,40.760624,-73.969353,234.09,0,20150913,OH_D5-Sunday-070800_M101_8,1,403424,13540.76,514.9
2015-09-13 13:29:54,7148,40.587801,-73.984358,148.81,0,20150913,UP_D5-Sunday-056300_B64_505,1,308651,1397.04,0
2015-09-13 18:09:52,7165,40.601842,-73.934864,212.91,0,20150913,UP_D5-Sunday-083600_B3_110,1,300256,3085.86,58.46
2015-09-13 05:14:44,3543,40.681223,-73.781206,120.82,0,20150912,9917491-BPPD5-BP_D5-Saturday-10,0,552334,15395.74,183.14
2015-09-13 17:20:20,455,40.640841,-74.001745,148.83,0,20150913,JG_D5-Sunday-076000_B11_3,1,301297,7020.72,185.29
